CODEVALUE,ID,STATUS,HIERARCHYLEVEL,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DEFINITION_FI,DEFINITION_SV,DEFINITION_EN,DESCRIPTION_FI,DESCRIPTION_SV,DESCRIPTION_EN,SHORTNAME,STARTDATE,ENDDATE
uz-Latn-UZ,,VALID,,"uzbekki (latinalainen, Uzbekistan)","uzbekiska (latinska, Uzbekistan)","Uzbek (Latin, Uzbekistan)",,,,,,,,,
bn,,VALID,,bengali,bengali,Bangla,,,,,,,,,
dua-CM,,VALID,,duala (Kamerun),duala (Kamerun),Duala (Cameroon),,,,,,,,,
de-IT,,VALID,,saksa (Italia),tyska (Italien),German (Italy),,,,,,,,,
lrc-IQ,,VALID,,pohjoisluri (Irak),nordluri (Irak),Northern Luri (Iraq),,,,,,,,,
vai-Vaii,,VALID,,vai (vailainen),vaj (vaj),Vai (Vai),,,,,,,,,
kn,,VALID,,kannada,kannada,Kannada,,,,,,,,,
fr-TN,,VALID,,ranska (Tunisia),franska (Tunisien),French (Tunisia),,,,,,,,,
sr-RS,,VALID,,serbia (Serbia),serbiska (Serbien),Serbian (Serbia),,,,,,,,,
de-CH,,VALID,,saksa (Sveitsi),tyska (Schweiz),German (Switzerland),,,,,,,,,
bn-BD,,VALID,,bengali (Bangladesh),bengali (Bangladesh),Bangla (Bangladesh),,,,,,,,,
nnh,,VALID,,ngiemboon,bamileké-ngiemboon,Ngiemboon,,,,,,,,,
fr-PF,,VALID,,ranska (Ranskan Polynesia),franska (Franska Polynesien),French (French Polynesia),,,,,,,,,
en-ZA,,VALID,,englanti (Etelä-Afrikka),engelska (Sydafrika),English (South Africa),,,,,,,,,
gu,,VALID,,gudžarati,gujarati,Gujarati,,,,,,,,,
pt-GQ,,VALID,,portugali (Päiväntasaajan Guinea),portugisiska (Ekvatorialguinea),Portuguese (Equatorial Guinea),,,,,,,,,
vun-TZ,,VALID,,vunjo (Tansania),vunjo (Tanzania),Vunjo (Tanzania),,,,,,,,,
jmc-TZ,,VALID,,machame (Tansania),kimashami (Tanzania),Machame (Tanzania),,,,,,,,,
en-TV,,VALID,,englanti (Tuvalu),engelska (Tuvalu),English (Tuvalu),,,,,,,,,
lo,,VALID,,lao,laotiska,Lao,,,,,,,,,
fr-FR,,VALID,,ranska (Ranska),franska (Frankrike),French (France),,,,,,,,,
en-PN,,VALID,,englanti (Pitcairn),engelska (Pitcairnöarna),English (Pitcairn Islands),,,,,,,,,
en-MH,,VALID,,englanti (Marshallinsaaret),engelska (Marshallöarna),English (Marshall Islands),,,,,,,,,
fr-BJ,,VALID,,ranska (Benin),franska (Benin),French (Benin),,,,,,,,,
zh-Hant,,VALID,,kiina (perinteinen),kinesiska (traditionella),Chinese (Traditional),,,,,,,,,
cu-RU,,VALID,,kirkkoslaavi (Venäjä),kyrkslaviska (Ryssland),Church Slavic (Russia),,,,,,,,,
zh-Hans-HK,,VALID,,"kiina (yksinkertaistettu, Hongkong – Kiinan e.h.a.)","kinesiska (förenklade, Hongkong)","Chinese (Simplified, Hong Kong SAR China)",,,,,,,,,
nl-NL,,VALID,,hollanti (Alankomaat),nederländska (Nederländerna),Dutch (Netherlands),,,,,,,,,
sah-RU,,VALID,,jakuutti (Venäjä),jakutiska (Ryssland),Sakha (Russia),,,,,,,,,
en-GY,,VALID,,englanti (Guyana),engelska (Guyana),English (Guyana),,,,,,,,,
ps-AF,,VALID,,paštu (Afganistan),afghanska (Afghanistan),Pashto (Afghanistan),,,,,,,,,
bs-Latn,,VALID,,bosnia (latinalainen),bosniska (latinska),Bosnian (Latin),,,,,,,,,
ky,,VALID,,kirgiisi,kirgisiska,Kyrgyz,,,,,,,,,
mas,,VALID,,maasai,massajiska,Masai,,,,,,,,,
dyo-SN,,VALID,,jola-fonyi (Senegal),jola-fonyi (Senegal),Jola-Fonyi (Senegal),,,,,,,,,
os,,VALID,,osseetti,ossetiska,Ossetic,,,,,,,,,
bs-Cyrl-BA,,VALID,,"bosnia (kyrillinen, Bosnia ja Hertsegovina)","bosniska (kyrilliska, Bosnien och Hercegovina)","Bosnian (Cyrillic, Bosnia & Herzegovina)",,,,,,,,,
nl-CW,,VALID,,hollanti (Curaçao),nederländska (Curaçao),Dutch (Curaçao),,,,,,,,,
ar-DZ,,VALID,,arabia (Algeria),arabiska (Algeriet),Arabic (Algeria),,,,,,,,,
sk-SK,,VALID,,slovakki (Slovakia),slovakiska (Slovakien),Slovak (Slovakia),,,,,,,,,
pt-CH,,VALID,,portugali (Sveitsi),portugisiska (Schweiz),Portuguese (Switzerland),,,,,,,,,
fr-GQ,,VALID,,ranska (Päiväntasaajan Guinea),franska (Ekvatorialguinea),French (Equatorial Guinea),,,,,,,,,
ff-CM,,VALID,,fulani (Kamerun),fulani (Kamerun),Fulah (Cameroon),,,,,,,,,
am,,VALID,,amhara,amhariska,Amharic,,,,,,,,,
en-NG,,VALID,,englanti (Nigeria),engelska (Nigeria),English (Nigeria),,,,,,,,,
fr-CI,,VALID,,ranska (Norsunluurannikko),franska (Elfenbenskusten),French (Côte d’Ivoire),,,,,,,,,
ki-KE,,VALID,,kikuju (Kenia),kikuyu (Kenya),Kikuyu (Kenya),,,,,,,,,
en-PK,,VALID,,englanti (Pakistan),engelska (Pakistan),English (Pakistan),,,,,,,,,
zh-CN,,VALID,,kiina (Kiina),kinesiska (Kina),Chinese (China),,,,,,,,,
en-LC,,VALID,,englanti (Saint Lucia),engelska (S:t Lucia),English (St. Lucia),,,,,,,,,
rw,,VALID,,ruanda,kinjarwanda,Kinyarwanda,,,,,,,,,
brx-IN,,VALID,,bodo (Intia),bodo (Indien),Bodo (India),,,,,,,,,
wo-SN,,VALID,,wolof (Senegal),wolof (Senegal),Wolof (Senegal),,,,,,,,,
he,,VALID,,heprea,hebreiska,Hebrew,,,,,,,,,
gv-IM,,VALID,,manksi (Mansaari),manx (Isle of Man),Manx (Isle of Man),,,,,,,,,
mk-MK,,VALID,,makedonia (Makedonia),makedonska (Makedonien),Macedonian (Macedonia),,,,,,,,,
en-TT,,VALID,,englanti (Trinidad ja Tobago),engelska (Trinidad och Tobago),English (Trinidad & Tobago),,,,,,,,,
dav,,VALID,,taita,taita,Taita,,,,,,,,,
sl-SI,,VALID,,sloveeni (Slovenia),slovenska (Slovenien),Slovenian (Slovenia),,,,,,,,,
fr-HT,,VALID,,ranska (Haiti),franska (Haiti),French (Haiti),,,,,,,,,
te-IN,,VALID,,telugu (Intia),telugu (Indien),Telugu (India),,,,,,,,,
nl-SX,,VALID,,hollanti (Sint Maarten),nederländska (Sint Maarten),Dutch (Sint Maarten),,,,,,,,,
lrc,,VALID,,pohjoisluri,nordluri,Northern Luri,,,,,,,,,
ses,,VALID,,koyraboro senni,Gao-songhay,Koyraboro Senni,,,,,,,,,
ce,,VALID,,tšetšeeni,tjetjenska,Chechen,,,,,,,,,
fr-CG,,VALID,,ranska (Kongon tasavalta),franska (Kongo-Brazzaville),French (Congo - Brazzaville),,,,,,,,,
fr-BE,,VALID,,ranska (Belgia),franska (Belgien),French (Belgium),,,,,,,,,
jgo-CM,,VALID,,ngomba (Kamerun),ngomba (Kamerun),Ngomba (Cameroon),,,,,,,,,
mt-MT,,VALID,,malta (Malta),maltesiska (Malta),Maltese (Malta),,,,,,,,,
es-VE,,VALID,,espanja (Venezuela),spanska (Venezuela),Spanish (Venezuela),,,,,,,,,
mg,,VALID,,malagassi,malagassiska,Malagasy,,,,,,,,,
mr,,VALID,,marathi,marathi,Marathi,,,,,,,,,
mer-KE,,VALID,,meru (Kenia),meru (Kenya),Meru (Kenya),,,,,,,,,
ko,,VALID,,korea,koreanska,Korean,,,,,,,,,
nds-NL,,VALID,,alasaksa (Alankomaat),lågtyska (Nederländerna),Low German (Netherlands),,,,,,,,,
en-BM,,VALID,,englanti (Bermuda),engelska (Bermuda),English (Bermuda),,,,,,,,,
nb-NO,,VALID,,norjan bokmål (Norja),norskt bokmål (Norge),Norwegian Bokmål (Norway),,,,,,,,,
ak,,VALID,,akan,akan,Akan,,,,,,,,,
seh,,VALID,,sena,sena,Sena,,,,,,,,,
kde,,VALID,,makonde,makonde,Makonde,,,,,,,,,
dz,,VALID,,dzongkha,dzongkha,Dzongkha,,,,,,,,,
kea-CV,,VALID,,kapverdenkreoli (Kap Verde),kapverdiska (Kap Verde),Kabuverdianu (Cape Verde),,,,,,,,,
mgo,,VALID,,meta’,meta’,Metaʼ,,,,,,,,,
vi-VN,,VALID,,vietnam (Vietnam),vietnamesiska (Vietnam),Vietnamese (Vietnam),,,,,,,,,
en-VU,,VALID,,englanti (Vanuatu),engelska (Vanuatu),English (Vanuatu),,,,,,,,,
en-US,,VALID,,englanti (Yhdysvallat),engelska (USA),English (United States),,,,,,,,,
to-TO,,VALID,,tonga (Tonga),tonganska (Tonga),Tongan (Tonga),,,,,,,,,
mfe-MU,,VALID,,morisyen (Mauritius),mauritansk kreol (Mauritius),Morisyen (Mauritius),,,,,,,,,
seh-MZ,,VALID,,sena (Mosambik),sena (Moçambique),Sena (Mozambique),,,,,,,,,
fr-BF,,VALID,,ranska (Burkina Faso),franska (Burkina Faso),French (Burkina Faso),,,,,,,,,
pa-Guru,,VALID,,pandžabi (gurmukhi),punjabi (gurmukhiska),Punjabi (Gurmukhi),,,,,,,,,
it-SM,,VALID,,italia (San Marino),italienska (San Marino),Italian (San Marino),,,,,,,,,
fr-YT,,VALID,,ranska (Mayotte),franska (Mayotte),French (Mayotte),,,,,,,,,
gu-IN,,VALID,,gudžarati (Intia),gujarati (Indien),Gujarati (India),,,,,,,,,
ii-CN,,VALID,,sichuanin-yi (Kiina),szezuan i (Kina),Sichuan Yi (China),,,,,,,,,
pa-Arab-PK,,VALID,,"pandžabi (arabialainen, Pakistan)","punjabi (arabiska, Pakistan)","Punjabi (Arabic, Pakistan)",,,,,,,,,
ast,,VALID,,asturia,asturiska,Asturian,,,,,,,,,
fr-RE,,VALID,,ranska (Réunion),franska (Réunion),French (Réunion),,,,,,,,,
fi-FI,,VALID,,suomi (Suomi),finska (Finland),Finnish (Finland),,,,,,,,,
yue-Hans,,VALID,,kantoninkiina (yksinkertaistettu),kantonesiska (förenklade),Cantonese (Simplified),,,,,,,,,
ca-FR,,VALID,,katalaani (Ranska),katalanska (Frankrike),Catalan (France),,,,,,,,,
sr-Latn-BA,,VALID,,"serbia (latinalainen, Bosnia ja Hertsegovina)","serbiska (latinska, Bosnien och Hercegovina)","Serbian (Latin, Bosnia & Herzegovina)",,,,,,,,,
bn-IN,,VALID,,bengali (Intia),bengali (Indien),Bangla (India),,,,,,,,,
fr-GP,,VALID,,ranska (Guadeloupe),franska (Guadeloupe),French (Guadeloupe),,,,,,,,,
pa,,VALID,,pandžabi,punjabi,Punjabi,,,,,,,,,
zgh-MA,,VALID,,vakioitu tamazight (Marokko),marockansk standard-tamazight (Marocko),Standard Moroccan Tamazight (Morocco),,,,,,,,,
uk-UA,,VALID,,ukraina (Ukraina),ukrainska (Ukraina),Ukrainian (Ukraine),,,,,,,,,
fr-DJ,,VALID,,ranska (Djibouti),franska (Djibouti),French (Djibouti),,,,,,,,,
rn,,VALID,,rundi,rundi,Rundi,,,,,,,,,
tg,,VALID,,tadžikki,tadzjikiska,Tajik,,,,,,,,,
rwk,,VALID,,rwa,rwa,Rwa,,,,,,,,,
hu,,VALID,,unkari,ungerska,Hungarian,,,,,,,,,
fr-CH,,VALID,,ranska (Sveitsi),franska (Schweiz),French (Switzerland),,,,,,,,,
en-NF,,VALID,,englanti (Norfolkinsaari),engelska (Norfolkön),English (Norfolk Island),,,,,,,,,
twq,,VALID,,tasawaq,tasawaq,Tasawaq,,,,,,,,,
ha-GH,,VALID,,hausa (Ghana),hausa (Ghana),Hausa (Ghana),,,,,,,,,
sr-Cyrl-XK,,VALID,,"serbia (kyrillinen, Kosovo)","serbiska (kyrilliska, Kosovo)","Serbian (Cyrillic, Kosovo)",,,,,,,,,
bm,,VALID,,bambara,bambara,Bambara,,,,,,,,,
ar-SS,,VALID,,arabia (Etelä-Sudan),arabiska (Sydsudan),Arabic (South Sudan),,,,,,,,,
en-GU,,VALID,,englanti (Guam),engelska (Guam),English (Guam),,,,,,,,,
nl-AW,,VALID,,hollanti (Aruba),nederländska (Aruba),Dutch (Aruba),,,,,,,,,
de-BE,,VALID,,saksa (Belgia),tyska (Belgien),German (Belgium),,,,,,,,,
en-AI,,VALID,,englanti (Anguilla),engelska (Anguilla),English (Anguilla),,,,,,,,,
en-CM,,VALID,,englanti (Kamerun),engelska (Kamerun),English (Cameroon),,,,,,,,,
xog-UG,,VALID,,soga (Uganda),lusoga (Uganda),Soga (Uganda),,,,,,,,,
cs-CZ,,VALID,,tšekki (Tšekki),tjeckiska (Tjeckien),Czech (Czechia),,,,,,,,,
tr,,VALID,,turkki,turkiska,Turkish,,,,,,,,,
ca-ES,,VALID,,katalaani (Espanja),katalanska (Spanien),Catalan (Spain),,,,,,,,,
cgg,,VALID,,kiga,chiga,Chiga,,,,,,,,,
rm-CH,,VALID,,retoromaani (Sveitsi),rätoromanska (Schweiz),Romansh (Switzerland),,,,,,,,,
nyn-UG,,VALID,,nyankole (Uganda),nyankole (Uganda),Nyankole (Uganda),,,,,,,,,
ru-MD,,VALID,,venäjä (Moldova),ryska (Moldavien),Russian (Moldova),,,,,,,,,
ms-MY,,VALID,,malaiji (Malesia),malajiska (Malaysia),Malay (Malaysia),,,,,,,,,
ta-LK,,VALID,,tamili (Sri Lanka),tamil (Sri Lanka),Tamil (Sri Lanka),,,,,,,,,
ksf,,VALID,,bafia,bafia,Bafia,,,,,,,,,
en-TO,,VALID,,englanti (Tonga),engelska (Tonga),English (Tonga),,,,,,,,,
cy,,VALID,,kymri,walesiska,Welsh,,,,,,,,,
en-PG,,VALID,,englanti (Papua-Uusi-Guinea),engelska (Papua Nya Guinea),English (Papua New Guinea),,,,,,,,,
fr-CF,,VALID,,ranska (Keski-Afrikan tasavalta),franska (Centralafrikanska republiken),French (Central African Republic),,,,,,,,,
pt-TL,,VALID,,portugali (Itä-Timor),portugisiska (Östtimor),Portuguese (Timor-Leste),,,,,,,,,
sq,,VALID,,albania,albanska,Albanian,,,,,,,,,
fr,,VALID,,ranska,franska,French,,,,,,,,,
tg-TJ,,VALID,,tadžikki (Tadžikistan),tadzjikiska (Tadzjikistan),Tajik (Tajikistan),,,,,,,,,
en-ER,,VALID,,englanti (Eritrea),engelska (Eritrea),English (Eritrea),,,,,,,,,
qu-PE,,VALID,,ketšua (Peru),quechua (Peru),Quechua (Peru),,,,,,,,,
sr-BA,,VALID,,serbia (Bosnia ja Hertsegovina),serbiska (Bosnien och Hercegovina),Serbian (Bosnia & Herzegovina),,,,,,,,,
es-PY,,VALID,,espanja (Paraguay),spanska (Paraguay),Spanish (Paraguay),,,,,,,,,
de,,VALID,,saksa,tyska,German,,,,,,,,,
es-EC,,VALID,,espanja (Ecuador),spanska (Ecuador),Spanish (Ecuador),,,,,,,,,
kok-IN,,VALID,,konkani (Intia),konkani (Indien),Konkani (India),,,,,,,,,
lg-UG,,VALID,,ganda (Uganda),luganda (Uganda),Ganda (Uganda),,,,,,,,,
zu-ZA,,VALID,,zulu (Etelä-Afrikka),zulu (Sydafrika),Zulu (South Africa),,,,,,,,,
fr-TG,,VALID,,ranska (Togo),franska (Togo),French (Togo),,,,,,,,,
sr-Latn-XK,,VALID,,"serbia (latinalainen, Kosovo)","serbiska (latinska, Kosovo)","Serbian (Latin, Kosovo)",,,,,,,,,
en-PH,,VALID,,englanti (Filippiinit),engelska (Filippinerna),English (Philippines),,,,,,,,,
ig-NG,,VALID,,igbo (Nigeria),igbo (Nigeria),Igbo (Nigeria),,,,,,,,,
fr-GN,,VALID,,ranska (Guinea),franska (Guinea),French (Guinea),,,,,,,,,
prg-001,,VALID,,muinaispreussi (maailma),fornpreussiska (världen),Prussian (World),,,,,,,,,
cgg-UG,,VALID,,kiga (Uganda),chiga (Uganda),Chiga (Uganda),,,,,,,,,
zh-Hans-MO,,VALID,,"kiina (yksinkertaistettu, Macao – Kiinan e.h.a.)","kinesiska (förenklade, Macao)","Chinese (Simplified, Macau SAR China)",,,,,,,,,
ksh-DE,,VALID,,kölsch (Saksa),kölniska (Tyskland),Colognian (Germany),,,,,,,,,
lg,,VALID,,ganda,luganda,Ganda,,,,,,,,,
ru-RU,,VALID,,venäjä (Venäjä),ryska (Ryssland),Russian (Russia),,,,,,,,,
se-FI,,VALID,,pohjoissaame (Suomi),nordsamiska (Finland),Northern Sami (Finland),,,,,,,,,
ff,,VALID,,fulani,fulani,Fulah,,,,,,,,,
en-DM,,VALID,,englanti (Dominica),engelska (Dominica),English (Dominica),,,,,,,,,
en-CK,,VALID,,englanti (Cookinsaaret),engelska (Cooköarna),English (Cook Islands),,,,,,,,,
sd,,VALID,,sindhi,sindhi,Sindhi,,,,,,,,,
ar-MA,,VALID,,arabia (Marokko),arabiska (Marocko),Arabic (Morocco),,,,,,,,,
ga-IE,,VALID,,iiri (Irlanti),iriska (Irland),Irish (Ireland),,,,,,,,,
en-BI,,VALID,,englanti (Burundi),engelska (Burundi),English (Burundi),,,,,,,,,
en-AG,,VALID,,englanti (Antigua ja Barbuda),engelska (Antigua och Barbuda),English (Antigua & Barbuda),,,,,,,,,
fr-TD,,VALID,,ranska (Tšad),franska (Tchad),French (Chad),,,,,,,,,
en-WS,,VALID,,englanti (Samoa),engelska (Samoa),English (Samoa),,,,,,,,,
fr-LU,,VALID,,ranska (Luxemburg),franska (Luxemburg),French (Luxembourg),,,,,,,,,
ebu-KE,,VALID,,embu (Kenia),embu (Kenya),Embu (Kenya),,,,,,,,,
bem-ZM,,VALID,,bemba (Sambia),bemba (Zambia),Bemba (Zambia),,,,,,,,,
xog,,VALID,,soga,lusoga,Soga,,,,,,,,,
ewo-CM,,VALID,,ewondo (Kamerun),ewondo (Kamerun),Ewondo (Cameroon),,,,,,,,,
fr-CD,,VALID,,ranska (Kongon demokraattinen tasavalta),franska (Kongo-Kinshasa),French (Congo - Kinshasa),,,,,,,,,
so,,VALID,,somali,somaliska,Somali,,,,,,,,,
rn-BI,,VALID,,rundi (Burundi),rundi (Burundi),Rundi (Burundi),,,,,,,,,
en-NA,,VALID,,englanti (Namibia),engelska (Namibia),English (Namibia),,,,,,,,,
ar-ER,,VALID,,arabia (Eritrea),arabiska (Eritrea),Arabic (Eritrea),,,,,,,,,
kab,,VALID,,kabyyli,kabyliska,Kabyle,,,,,,,,,
ms,,VALID,,malaiji,malajiska,Malay,,,,,,,,,
nus,,VALID,,nuer,nuer,Nuer,,,,,,,,,
sn-ZW,,VALID,,šona (Zimbabwe),shona (Zimbabwe),Shona (Zimbabwe),,,,,,,,,
prg,,VALID,,muinaispreussi,fornpreussiska,Prussian,,,,,,,,,
he-IL,,VALID,,heprea (Israel),hebreiska (Israel),Hebrew (Israel),,,,,,,,,
ug,,VALID,,uiguuri,uiguriska,Uyghur,,,,,,,,,
es-EA,,VALID,,espanja (Ceuta ja Melilla),spanska (Ceuta och Melilla),Spanish (Ceuta & Melilla),,,,,,,,,
th-TH-u-nu-thai-x-lvariant-TH,,VALID,,"thai (Thaimaa, TH, thainumerot)","thailändska (Thailand, TH, thailändska siffror)","Thai (Thailand, TH, Thai Digits)",,,,,,,,,
hi,,VALID,,hindi,hindi,Hindi,,,,,,,,,
fr-SC,,VALID,,ranska (Seychellit),franska (Seychellerna),French (Seychelles),,,,,,,,,
ca-IT,,VALID,,katalaani (Italia),katalanska (Italien),Catalan (Italy),,,,,,,,,
lag-TZ,,VALID,,lango (Tansania),langi (Tanzania),Langi (Tanzania),,,,,,,,,
en-SL,,VALID,,englanti (Sierra Leone),engelska (Sierra Leone),English (Sierra Leone),,,,,,,,,
teo-KE,,VALID,,teso (Kenia),teso (Kenya),Teso (Kenya),,,,,,,,,
no-NO,,VALID,,norja (Norja),norska (Norge),Norwegian (Norway),,,,,,,,,
ca-AD,,VALID,,katalaani (Andorra),katalanska (Andorra),Catalan (Andorra),,,,,,,,,
zh-Hant-MO,,VALID,,"kiina (perinteinen, Macao – Kiinan e.h.a.)","kinesiska (traditionella, Macao)","Chinese (Traditional, Macau SAR China)",,,,,,,,,
en-SH,,VALID,,englanti (Saint Helena),engelska (S:t Helena),English (St. Helena),,,,,,,,,
vai,,VALID,,vai,vaj,Vai,,,,,,,,,
qu-BO,,VALID,,ketšua (Bolivia),quechua (Bolivia),Quechua (Bolivia),,,,,,,,,
haw-US,,VALID,,havaiji (Yhdysvallat),hawaiiska (USA),Hawaiian (United States),,,,,,,,,
vi,,VALID,,vietnam,vietnamesiska,Vietnamese,,,,,,,,,
fr-CA,,VALID,,ranska (Kanada),franska (Kanada),French (Canada),,,,,,,,,
de-LU,,VALID,,saksa (Luxemburg),tyska (Luxemburg),German (Luxembourg),,,,,,,,,
sq-XK,,VALID,,albania (Kosovo),albanska (Kosovo),Albanian (Kosovo),,,,,,,,,
dyo,,VALID,,jola-fonyi,jola-fonyi,Jola-Fonyi,,,,,,,,,
en-KY,,VALID,,englanti (Caymansaaret),engelska (Caymanöarna),English (Cayman Islands),,,,,,,,,
mt,,VALID,,malta,maltesiska,Maltese,,,,,,,,,
it-CH,,VALID,,italia (Sveitsi),italienska (Schweiz),Italian (Switzerland),,,,,,,,,
de-DE,,VALID,,saksa (Saksa),tyska (Tyskland),German (Germany),,,,,,,,,
si-LK,,VALID,,sinhala (Sri Lanka),singalesiska (Sri Lanka),Sinhala (Sri Lanka),,,,,,,,,
luo-KE,,VALID,,luo (Kenia),luo (Kenya),Luo (Kenya),,,,,,,,,
en-DK,,VALID,,englanti (Tanska),engelska (Danmark),English (Denmark),,,,,,,,,
yav,,VALID,,yangben,yangben,Yangben,,,,,,,,,
so-DJ,,VALID,,somali (Djibouti),somaliska (Djibouti),Somali (Djibouti),,,,,,,,,
lt-LT,,VALID,,liettua (Liettua),litauiska (Litauen),Lithuanian (Lithuania),,,,,,,,,
it-IT,,VALID,,italia (Italia),italienska (Italien),Italian (Italy),,,,,,,,,
eo,,VALID,,esperanto,esperanto,Esperanto,,,,,,,,,
kam,,VALID,,kamba,kamba,Kamba,,,,,,,,,
ar-SO,,VALID,,arabia (Somalia),arabiska (Somalia),Arabic (Somalia),,,,,,,,,
en-ZW,,VALID,,englanti (Zimbabwe),engelska (Zimbabwe),English (Zimbabwe),,,,,,,,,
ro,,VALID,,romania,rumänska,Romanian,,,,,,,,,
eo-001,,VALID,,esperanto (maailma),esperanto (världen),Esperanto (World),,,,,,,,,
ee,,VALID,,ewe,ewe,Ewe,,,,,,,,,
en-UM,,VALID,,englanti (Yhdysvaltain erillissaaret),engelska (USA:s yttre öar),English (U.S. Outlying Islands),,,,,,,,,
nn-NO,,VALID,,norjan nynorsk (Norja),nynorska (Norge),Norwegian Nynorsk (Norway),,,,,,,,,
fr-MU,,VALID,,ranska (Mauritius),franska (Mauritius),French (Mauritius),,,,,,,,,
pl,,VALID,,puola,polska,Polish,,,,,,,,,
se-SE,,VALID,,pohjoissaame (Ruotsi),nordsamiska (Sverige),Northern Sami (Sweden),,,,,,,,,
en-TK,,VALID,,englanti (Tokelau),engelska (Tokelau),English (Tokelau),,,,,,,,,
en-SI,,VALID,,englanti (Slovenia),engelska (Slovenien),English (Slovenia),,,,,,,,,
mua-CM,,VALID,,mundang (Kamerun),mundang (Kamerun),Mundang (Cameroon),,,,,,,,,
ur,,VALID,,urdu,urdu,Urdu,,,,,,,,,
uz-Arab,,VALID,,uzbekki (arabialainen),uzbekiska (arabiska),Uzbek (Arabic),,,,,,,,,
vai-Vaii-LR,,VALID,,"vai (vailainen, Liberia)","vaj (vaj, Liberia)","Vai (Vai, Liberia)",,,,,,,,,
saq-KE,,VALID,,samburu (Kenia),samburu (Kenya),Samburu (Kenya),,,,,,,,,
se,,VALID,,pohjoissaame,nordsamiska,Northern Sami,,,,,,,,,
pt-GW,,VALID,,portugali (Guinea-Bissau),portugisiska (Guinea-Bissau),Portuguese (Guinea-Bissau),,,,,,,,,
lo-LA,,VALID,,lao (Laos),laotiska (Laos),Lao (Laos),,,,,,,,,
chr,,VALID,,cherokee,cherokesiska,Cherokee,,,,,,,,,
ar-LB,,VALID,,arabia (Libanon),arabiska (Libanon),Arabic (Lebanon),,,,,,,,,
af-ZA,,VALID,,afrikaans (Etelä-Afrikka),afrikaans (Sydafrika),Afrikaans (South Africa),,,,,,,,,
ms-SG,,VALID,,malaiji (Singapore),malajiska (Singapore),Malay (Singapore),,,,,,,,,
ee-TG,,VALID,,ewe (Togo),ewe (Togo),Ewe (Togo),,,,,,,,,
ln-AO,,VALID,,lingala (Angola),lingala (Angola),Lingala (Angola),,,,,,,,,
be-BY,,VALID,,valkovenäjä (Valko-Venäjä),vitryska (Vitryssland),Belarusian (Belarus),,,,,,,,,
ff-GN,,VALID,,fulani (Guinea),fulani (Guinea),Fulah (Guinea),,,,,,,,,
yue-Hant,,VALID,,kantoninkiina (perinteinen),kantonesiska (traditionella),Cantonese (Traditional),,,,,,,,,
id-ID,,VALID,,Indonesian (Indonesia),indonesiska (Indonesien),Indonesian (Indonesia),,,,,,,,,
es-BZ,,VALID,,espanja (Belize),spanska (Belize),Spanish (Belize),,,,,,,,,
ar-AE,,VALID,,arabia (Arabiemiirikunnat),arabiska (Förenade Arabemiraten),Arabic (United Arab Emirates),,,,,,,,,
hr-HR,,VALID,,kroatia (Kroatia),kroatiska (Kroatien),Croatian (Croatia),,,,,,,,,
luy,,VALID,,luhya,luhya,Luyia,,,,,,,,,
as,,VALID,,assami,assamesiska,Assamese,,,,,,,,,
rof-TZ,,VALID,,rombo (Tansania),rombo (Tanzania),Rombo (Tanzania),,,,,,,,,
it,,VALID,,italia,italienska,Italian,,,,,,,,,
pt-CV,,VALID,,portugali (Kap Verde),portugisiska (Kap Verde),Portuguese (Cape Verde),,,,,,,,,
ks-IN,,VALID,,kašmiri (Intia),kashmiriska (Indien),Kashmiri (India),,,,,,,,,
uk,,VALID,,ukraina,ukrainska,Ukrainian,,,,,,,,,
my-MM,,VALID,,burma (Myanmar (Burma)),burmesiska (Myanmar (Burma)),Burmese (Myanmar (Burma)),,,,,,,,,
ur-PK,,VALID,,urdu (Pakistan),urdu (Pakistan),Urdu (Pakistan),,,,,,,,,
mn-MN,,VALID,,mongoli (Mongolia),mongoliska (Mongoliet),Mongolian (Mongolia),,,,,,,,,
da-DK,,VALID,,tanska (Tanska),danska (Danmark),Danish (Denmark),,,,,,,,,
en-FM,,VALID,,englanti (Mikronesian liittovaltio),engelska (Mikronesien),English (Micronesia),,,,,,,,,
es-PR,,VALID,,espanja (Puerto Rico),spanska (Puerto Rico),Spanish (Puerto Rico),,,,,,,,,
wae-CH,,VALID,,walser (Sveitsi),walsertyska (Schweiz),Walser (Switzerland),,,,,,,,,
mzn,,VALID,,mazandarani,mazanderani,Mazanderani,,,,,,,,,
en-BE,,VALID,,englanti (Belgia),engelska (Belgien),English (Belgium),,,,,,,,,
ii,,VALID,,sichuanin-yi,szezuan i,Sichuan Yi,,,,,,,,,
tt,,VALID,,tataari,tatariska,Tatar,,,,,,,,,
fr-WF,,VALID,,ranska (Wallis ja Futuna),franska (Wallis- och Futunaöarna),French (Wallis & Futuna),,,,,,,,,
ru-BY,,VALID,,venäjä (Valko-Venäjä),ryska (Vitryssland),Russian (Belarus),,,,,,,,,
mzn-IR,,VALID,,mazandarani (Iran),mazanderani (Iran),Mazanderani (Iran),,,,,,,,,
naq,,VALID,,nama,nama,Nama,,,,,,,,,
fo-DK,,VALID,,fääri (Tanska),färöiska (Danmark),Faroese (Denmark),,,,,,,,,
en-SG,,VALID,,englanti (Singapore),engelska (Singapore),English (Singapore),,,,,,,,,
